,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
142,1.2,77.0,6.25,3.0,Chicago Independents,41.9867118,-87.663416405
143,1.0,8.0,41.5,8.4,Taxi Affiliation Services,41.899602111,-87.633308037
144,17.07,76.0,42.0,9.3,Flash Cab,41.980264315,-87.913624596
145,17.8,76.0,44.75,9.85,Chicago Independents,41.980264315,-87.913624596
146,0.4,3.0,20.75,3.0,Taxi Affiliation Services,41.96581197,-87.655878786
147,0.9,32.0,5.75,1.5,Taxi Affiliation Services,41.884987192,-87.620992913
148,17.74,6.0,44.0,5.0,Flash Cab,41.944226601,-87.655998182
149,15.27,76.0,40.5,0.34,Flash Cab,41.980264315,-87.913624596
150,1.0,28.0,6.25,2.0,Taxi Affiliation Services,41.879255084,-87.642648998
151,4.68,32.0,14.25,2.0,Flash Cab,41.878865584,-87.625192142
152,0.6,28.0,5.5,3.0,Blue Ribbon Taxi Association Inc.,41.879255084,-87.642648998
153,0.56,77.0,5.0,3.5,Flash Cab,41.9867118,-87.663416405
154,28.3,76.0,67.25,21.5,Star North Management LLC,41.980264315,-87.913624596
155,3.31,28.0,12.5,2.5,Flash Cab,41.874005383,-87.66351755
156,4.26,28.0,14.25,3.24,Globe Taxi,41.874005383,-87.66351755
157,1.49,32.0,7.25,1.09,Flash Cab,41.878865584,-87.625192142
158,7.98,76.0,22.0,4.39,Sun Taxi,41.980264315,-87.913624596
159,1.56,38.0,8.75,2.0,Flash Cab,41.812948939,-87.617859676
160,0.6,32.0,5.0,3.0,Taxi Affiliation Services,41.880994471,-87.632746489
161,0.6,28.0,5.0,1.0,Taxi Affiliation Services,41.874005383,-87.66351755
162,2.6,24.0,10.25,2.1,Taxi Affiliation Services,41.901206994,-87.676355989
163,3.46,24.0,12.5,2.5,City Service,41.901206994,-87.676355989
164,3.26,6.0,11.25,3.0,Flash Cab,41.944226601,-87.655998182
165,25.3,32.0,9.5,2.0,"Taxicab Insurance Agency, LLC",41.880994471,-87.632746489
166,1.59,2.0,7.5,1.5,Flash Cab,42.001571027,-87.695012589
167,2.1,28.0,9.25,3.0,Blue Ribbon Taxi Association Inc.,41.879255084,-87.642648998
168,3.01,6.0,11.25,2.35,Flash Cab,41.944226601,-87.655998182
169,1.4,28.0,7.0,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
170,4.89,1.0,16.0,2.0,Flash Cab,42.009622881,-87.670166857
171,0.9,28.0,6.5,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
172,3.1,28.0,11.75,3.0,Medallion Leasin,41.874005383,-87.66351755
173,5.16,14.0,17.5,5.0,Flash Cab,41.968069,-87.721559063
174,9.69,32.0,26.75,5.45,Flash Cab,41.878865584,-87.625192142
175,8.66,48.0,30.0,0.07,Flash Cab,41.729676423,-87.572717134
176,1.2,8.0,7.0,2.0,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
177,1.1,8.0,5.75,1.44,Medallion Leasin,41.899602111,-87.633308037
178,3.34,5.0,12.0,2.4,Sun Taxi,41.947791586,-87.683834942
179,3.89,76.0,12.0,3.3,City Service,41.980264315,-87.913624596
180,0.4,8.0,21.25,4.35,Taxi Affiliation Services,41.899602111,-87.633308037
181,1.15,32.0,6.0,3.0,Flash Cab,41.884987192,-87.620992913
182,1.67,28.0,8.25,2.0,City Service,41.874005383,-87.66351755
183,3.1,32.0,11.25,1.0,Taxi Affiliation Services,41.878865584,-87.625192142
184,3.2,8.0,12.0,3.12,Setare Inc,41.899602111,-87.633308037
185,2.12,32.0,9.25,0.56,Sun Taxi,41.878865584,-87.625192142
186,1.47,77.0,7.0,1.0,Flash Cab,41.9867118,-87.663416405
187,1.3,32.0,6.75,3.0,Top Cab Affiliation,41.884987192,-87.620992913
188,2.29,32.0,10.75,2.45,Flash Cab,41.880994471,-87.632746489
189,4.34,35.0,14.5,3.0,Flash Cab,41.835117986,-87.618677767
190,1.18,3.0,6.0,1.08,Flash Cab,41.96581197,-87.655878786
191,6.14,14.0,18.75,2.89,Flash Cab,41.968069,-87.721559063
192,3.27,76.0,10.5,3.1,Sun Taxi,41.980264315,-87.913624596
193,1.1,32.0,6.0,1.0,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913
194,1.03,32.0,5.75,0.86,Flash Cab,41.878865584,-87.625192142
195,1.2,28.0,6.75,1.5,Taxi Affiliation Services,41.874005383,-87.66351755
196,0.5,8.0,5.0,3.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
197,16.5,76.0,40.75,9.05,Chicago Independents,41.980264315,-87.913624596
198,1.1,32.0,5.75,2.0,Globe Taxi,41.880994471,-87.632746489
199,0.8,28.0,5.25,2.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
200,1.5,28.0,5.5,3.0,Star North Management LLC,41.874005383,-87.66351755
201,1.0,8.0,41.0,8.3,Taxi Affiliation Services,41.899602111,-87.633308037
202,1.8,28.0,9.0,2.0,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998
203,0.4,32.0,4.75,1.0,Taxi Affiliation Services,41.878865584,-87.625192142
204,6.56,8.0,21.5,4.4,Flash Cab,41.899602111,-87.633308037
205,1.4,8.0,7.75,3.0,Setare Inc,41.899602111,-87.633308037
206,1.8,28.0,7.75,2.0,Medallion Leasin,41.879255084,-87.642648998
207,1.95,4.0,10.0,0.77,Flash Cab,41.975170943,-87.687515515
208,0.87,21.0,5.75,3.75,Flash Cab,41.938666196,-87.711210593
209,8.9,28.0,26.0,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
210,1.4,28.0,7.5,2.0,Taxi Affiliation Services,41.879255084,-87.642648998
211,0.9,28.0,5.75,1.0,Star North Management LLC,41.879255084,-87.642648998
212,0.1,8.0,9.0,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
213,1.95,8.0,8.25,3.0,Flash Cab,41.899602111,-87.633308037
214,4.64,5.0,15.5,2.0,Flash Cab,41.947791586,-87.683834942
215,1.7,28.0,7.5,2.0,Blue Ribbon Taxi Association Inc.,41.874005383,-87.66351755
216,0.99,8.0,6.75,2.0,Flash Cab,41.899602111,-87.633308037
217,1.7,32.0,8.5,1.7,Taxi Affiliation Services,41.878865584,-87.625192142
218,0.9,32.0,5.5,1.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
219,14.8,76.0,36.75,12.05,U Taxicab,41.980264315,-87.913624596
220,23.69,76.0,57.25,8.0,City Service,41.980264315,-87.913624596
221,0.4,32.0,4.25,1.0,Medallion Leasin,41.884987192,-87.620992913
222,0.8,28.0,5.25,1.0,Taxi Affiliation Services,41.874005383,-87.66351755
223,9.3,33.0,24.75,5.05,Taxi Affiliation Services,41.857183858,-87.620334624
224,0.9,32.0,6.0,2.0,Top Cab Affiliation,41.884987192,-87.620992913
225,0.86,33.0,5.5,2.0,Flash Cab,41.857183858,-87.620334624
226,12.63,76.0,34.75,7.85,Flash Cab,41.980264315,-87.913624596
227,0.2,28.0,12.5,2.6,Blue Ribbon Taxi Association Inc.,41.874005383,-87.66351755
228,1.43,32.0,6.75,2.0,City Service,41.878865584,-87.625192142
229,0.2,8.0,14.75,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
230,0.8,32.0,5.25,3.0,Medallion Leasin,41.880994471,-87.632746489
231,1.9,28.0,9.25,3.0,Taxi Affiliation Services,41.879255084,-87.642648998
232,23.71,76.0,57.5,14.02,24 Seven Taxi,41.97907082,-87.903039661
233,0.3,32.0,4.5,3.0,U Taxicab,41.880994471,-87.632746489
234,6.25,76.0,18.25,6.75,Sun Taxi,41.980264315,-87.913624596
235,13.8,76.0,35.75,4.0,City Service,41.980264315,-87.913624596
236,1.34,8.0,7.25,2.0,Patriot Taxi Dba Peace Taxi Associat,41.89503345,-87.619710672
237,14.7,76.0,36.75,10.0,Medallion Leasin,41.980264315,-87.913624596
238,1.22,6.0,6.75,1.35,Flash Cab,41.944226601,-87.655998182
239,1.4,28.0,6.0,2.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
240,1.6,28.0,7.75,1.0,Medallion Leasin,41.874005383,-87.66351755
241,11.32,76.0,29.5,0.05,Sun Taxi,41.980264315,-87.913624596
242,13.6,49.0,35.75,3.0,Taxi Affiliation Services,41.706587882,-87.623366512
243,4.5,35.0,17.5,5.35,Taxi Affiliation Services,41.835117986,-87.618677767
244,0.9,8.0,5.25,3.0,Medallion Leasin,41.899602111,-87.633308037
245,0.8,28.0,5.25,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
246,10.08,8.0,30.0,0.77,Flash Cab,41.899602111,-87.633308037
247,1.1,8.0,6.0,0.6,Star North Management LLC,41.899602111,-87.633308037
248,16.94,8.0,42.5,0.07,Flash Cab,41.899602111,-87.633308037
249,2.62,6.0,10.5,1.0,Flash Cab,41.944226601,-87.655998182
250,2.77,8.0,10.5,3.0,Flash Cab,41.899602111,-87.633308037
251,9.45,39.0,31.25,6.35,Flash Cab,41.808916283,-87.596183344
252,16.0,76.0,39.75,8.85,Sun Taxi,41.980264315,-87.913624596
253,17.77,76.0,44.25,7.46,Flash Cab,41.97907082,-87.903039661
254,12.8,76.0,32.75,10.65,U Taxicab,41.980264315,-87.913624596
255,8.18,77.0,25.5,5.2,Flash Cab,41.9867118,-87.663416405
256,3.61,6.0,12.75,5.0,Flash Cab,41.944226601,-87.655998182
257,0.2,76.0,11.75,3.25,Taxi Affiliation Services,41.980264315,-87.913624596
258,3.6,7.0,12.5,3.12,Flash Cab,41.922686284,-87.649488729
259,1.5,8.0,7.25,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
260,1.1,56.0,45.75,5.0,Taxi Affiliation Services,41.79259236,-87.769615453
261,2.0,8.0,12.0,2.5,U Taxicab,41.89503345,-87.619710672
262,0.2,76.0,13.5,4.0,Taxi Affiliation Services,41.980264315,-87.913624596
263,2.0,28.0,8.5,1.1,Taxi Affiliation Services,41.874005383,-87.66351755
264,9.27,28.0,28.0,5.7,Flash Cab,41.874005383,-87.66351755
265,2.0,28.0,8.5,8.0,Medallion Leasin,41.874005383,-87.66351755
266,1.3,32.0,6.5,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
267,17.8,76.0,43.75,8.0,U Taxicab,41.97907082,-87.903039661
268,1.55,6.0,7.0,3.0,Flash Cab,41.944226601,-87.655998182
269,2.1,13.0,8.5,2.0,Chicago Independents,41.983636307,-87.723583185
270,16.57,76.0,41.5,10.72,Sun Taxi,41.97907082,-87.903039661
271,16.7,56.0,42.5,13.9,"Taxicab Insurance Agency, LLC",41.785998518,-87.750934289
272,1.0,32.0,6.25,4.0,Medallion Leasin,41.880994471,-87.632746489
273,4.9,56.0,18.75,6.95,Top Cab Affiliation,41.79259236,-87.769615453
274,1.37,4.0,6.75,1.35,Flash Cab,41.975170943,-87.687515515
275,4.7,1.0,14.25,2.95,Flash Cab,42.009622881,-87.670166857
276,1.8,32.0,8.75,3.0,Medallion Leasin,41.880994471,-87.632746489
277,10.1,56.0,27.25,6.95,U Taxicab,41.79259236,-87.769615453
278,1.4,32.0,7.75,1.55,Taxi Affiliation Services,41.884987192,-87.620992913
279,13.8,56.0,37.0,8.3,Taxi Affiliation Services,41.79259236,-87.769615453
280,5.4,14.0,17.25,1.0,Taxi Affiliation Services,41.968069,-87.721559063
281,1.9,8.0,10.0,1.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
282,5.2,8.0,15.5,1.0,Taxi Affiliation Services,41.899602111,-87.633308037
283,1.0,28.0,6.0,0.9,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
284,1.33,5.0,7.0,3.0,Flash Cab,41.947791586,-87.683834942
285,17.99,76.0,44.0,12.12,Sun Taxi,41.980264315,-87.913624596
286,0.4,5.0,21.25,5.4,Taxi Affiliation Services,41.947791586,-87.683834942
287,7.7,8.0,22.0,5.0,Taxi Affiliation Services,41.899602111,-87.633308037
288,8.8,44.0,25.25,0.08,Star North Management LLC,41.740205756,-87.615969523
289,1.8,28.0,8.5,3.0,Medallion Leasin,41.879255084,-87.642648998
290,2.1,28.0,8.25,3.0,Taxi Affiliation Services,41.874005383,-87.66351755
291,3.99,6.0,12.5,5.0,Flash Cab,41.944226601,-87.655998182
292,5.6,56.0,17.0,3.0,Taxi Affiliation Services,41.79259236,-87.769615453
293,1.2,28.0,7.25,2.0,Medallion Leasin,41.879255084,-87.642648998
294,1.9,32.0,8.25,2.0,"Taxicab Insurance Agency, LLC",41.880994471,-87.632746489
295,1.5,8.0,7.5,4.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
296,13.6,76.0,35.25,7.95,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
297,2.7,8.0,10.0,2.5,Top Cab Affiliation,41.899602111,-87.633308037
298,0.1,6.0,8.25,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
299,0.9,32.0,5.75,4.0,Medallion Leasin,41.878865584,-87.625192142
300,0.9,8.0,6.0,4.0,Star North Management LLC,41.89503345,-87.619710672
301,7.52,4.0,20.5,5.5,Flash Cab,41.975170943,-87.687515515
302,2.6,8.0,10.5,2.0,Medallion Leasin,41.89503345,-87.619710672
303,0.68,32.0,5.25,4.0,Sun Taxi,41.878865584,-87.625192142
304,1.1,8.0,6.25,1.25,Flash Cab,41.899602111,-87.633308037
305,7.54,77.0,21.0,4.3,Flash Cab,41.9867118,-87.663416405
306,17.57,76.0,43.5,9.6,Sun Taxi,41.97907082,-87.903039661
307,0.6,28.0,5.0,2.0,Star North Management LLC,41.879255084,-87.642648998
308,0.92,8.0,5.75,2.0,Flash Cab,41.899602111,-87.633308037
309,0.8,8.0,5.5,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
310,2.6,8.0,10.0,4.0,Medallion Leasin,41.899602111,-87.633308037
311,2.14,28.0,8.25,2.0,Sun Taxi,41.874005383,-87.66351755
312,0.56,33.0,4.5,1.0,Flash Cab,41.857183858,-87.620334624
313,1.59,8.0,7.75,2.0,Flash Cab,41.899602111,-87.633308037
314,0.7,8.0,5.25,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
315,2.21,65.0,12.25,3.19,Sun Taxi,41.769778059,-87.726929842
316,1.4,32.0,7.25,4.0,Medallion Leasin,41.878865584,-87.625192142
317,8.51,68.0,23.25,0.07,Flash Cab,41.777196255,-87.642497527
318,6.5,76.0,18.0,5.5,Chicago Independents,41.980264315,-87.913624596
319,10.24,8.0,29.25,4.46,Flash Cab,41.899602111,-87.633308037
320,0.3,6.0,15.25,5.0,Taxi Affiliation Services,41.944226601,-87.655998182
321,17.3,76.0,42.75,10.0,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
322,1.33,3.0,6.75,1.35,Flash Cab,41.96581197,-87.655878786
323,2.0,11.0,8.5,3.0,Flash Cab,41.978829526,-87.771166703
324,11.43,32.0,33.75,6.85,Flash Cab,41.878865584,-87.625192142
325,1.5,8.0,7.75,4.0,Medallion Leasin,41.89503345,-87.619710672
326,13.0,76.0,33.75,7.65,Chicago Independents,41.980264315,-87.913624596
327,0.8,28.0,5.5,4.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
328,1.5,6.0,7.0,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
329,1.7,28.0,7.5,3.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
330,3.8,76.0,13.25,2.0,U Taxicab,41.980264315,-87.913624596
331,2.3,3.0,9.75,2.0,Flash Cab,41.96581197,-87.655878786
332,0.89,8.0,5.5,3.0,Flash Cab,41.899602111,-87.633308037
333,5.7,32.0,16.5,3.4,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
334,4.57,6.0,14.25,2.21,Flash Cab,41.944226601,-87.655998182
335,0.5,28.0,23.75,4.85,Taxi Affiliation Services,41.874005383,-87.66351755
336,1.0,76.0,41.5,9.2,Taxi Affiliation Services,41.980264315,-87.913624596
337,1.08,4.0,6.5,1.3,Flash Cab,41.975170943,-87.687515515
338,26.8,41.0,63.75,12.85,Taxi Affiliation Services,41.794090253,-87.592310855
339,1.4,8.0,7.5,2.0,Blue Ribbon Taxi Association Inc.,41.89503345,-87.619710672
