,Trip Start Timestamp,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
31,03/01/2021 12:30:00 AM,15.95,76.0,39.25,5.0,Sun Taxi,41.980264315,-87.913624596
32,03/01/2021 12:45:00 AM,1.0,76.0,41.5,9.2,Taxi Affiliation Services,41.980264315,-87.913624596
33,03/01/2021 12:45:00 AM,1.1,76.0,43.5,9.8,Taxi Affiliation Services,41.980264315,-87.913624596
34,03/01/2021 12:45:00 AM,10.3,76.0,26.75,6.25,Star North Management LLC,41.980264315,-87.913624596
35,03/01/2021 12:45:00 AM,28.1,76.0,66.25,20.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
36,03/01/2021 12:45:00 AM,13.0,76.0,33.0,7.5,Top Cab Affiliation,41.980264315,-87.913624596
37,03/01/2021 12:45:00 AM,5.5,28.0,16.75,4.3,Top Cab Affiliation,41.874005383,-87.66351755
38,03/01/2021 12:45:00 AM,14.1,76.0,35.5,10.0,Chicago Independents,41.980264315,-87.913624596
39,03/01/2021 12:45:00 AM,16.7,76.0,41.75,14.05,Top Cab Affiliation,41.980264315,-87.913624596
40,03/01/2021 01:00:00 AM,18.1,76.0,44.5,9.8,Taxi Affiliation Services,41.980264315,-87.913624596
41,03/01/2021 01:00:00 AM,0.5,76.0,22.0,4.0,Blue Ribbon Taxi Association Inc.,41.980264315,-87.913624596
42,03/01/2021 01:15:00 AM,11.5,76.0,29.0,9.5,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
43,03/01/2021 01:15:00 AM,9.48,16.0,25.0,0.07,Flash Cab,41.953582125,-87.72345239
44,03/01/2021 01:30:00 AM,17.6,76.0,42.5,5.0,Taxi Affiliation Services,41.980264315,-87.913624596
45,03/01/2021 01:30:00 AM,8.3,76.0,22.25,1.0,312 Medallion Management Corp,41.980264315,-87.913624596
46,03/01/2021 01:30:00 AM,13.9,56.0,35.75,7.25,U Taxicab,41.79259236,-87.769615453
47,03/01/2021 01:45:00 AM,16.98,76.0,41.5,14.0,Sun Taxi,41.980264315,-87.913624596
48,03/01/2021 01:45:00 AM,0.7,8.0,7.75,3.0,Medallion Leasin,41.899602111,-87.633308037
49,03/01/2021 01:45:00 AM,12.5,76.0,32.25,10.0,Top Cab Affiliation,41.980264315,-87.913624596
50,03/01/2021 02:15:00 AM,10.9,76.0,28.25,6.75,Medallion Leasin,41.980264315,-87.913624596
51,03/01/2021 02:30:00 AM,19.2,76.0,47.25,10.35,Chicago Independents,41.980264315,-87.913624596
52,03/01/2021 02:45:00 AM,17.9,76.0,44.0,7.0,Taxi Affiliation Services,41.980264315,-87.913624596
53,03/01/2021 02:45:00 AM,7.0,76.0,19.75,4.85,312 Medallion Management Corp,41.980264315,-87.913624596
54,03/01/2021 03:00:00 AM,0.7,76.0,29.0,6.9,Blue Ribbon Taxi Association Inc.,41.980264315,-87.913624596
55,03/01/2021 03:00:00 AM,17.0,76.0,42.0,9.3,Top Cab Affiliation,41.980264315,-87.913624596
56,03/01/2021 03:15:00 AM,4.0,76.0,13.25,2.0,Top Cab Affiliation,41.980264315,-87.913624596
57,03/01/2021 03:30:00 AM,9.72,12.0,25.75,5.25,Flash Cab,41.993930128,-87.758353588
58,03/01/2021 04:45:00 AM,17.0,8.0,42.5,11.75,Taxi Affiliation Services,41.899602111,-87.633308037
59,03/01/2021 05:15:00 AM,12.5,2.0,32.0,9.75,Taxi Affiliation Services,42.001571027,-87.695012589
60,03/01/2021 05:15:00 AM,0.1,38.0,8.75,2.0,Taxi Affiliation Services,41.812948939,-87.617859676
61,03/01/2021 05:30:00 AM,1.6,8.0,7.75,1.5,Taxi Affiliation Services,41.899602111,-87.633308037
62,03/01/2021 05:45:00 AM,2.0,32.0,8.5,2.0,Medallion Leasin,41.878865584,-87.625192142
63,03/01/2021 06:00:00 AM,24.87,76.0,61.0,24.12,City Service,41.980264315,-87.913624596
64,03/01/2021 06:00:00 AM,0.2,8.0,14.0,2.9,Taxi Affiliation Services,41.899602111,-87.633308037
65,03/01/2021 06:15:00 AM,16.9,76.0,41.25,9.15,Chicago Independents,41.980264315,-87.913624596
66,03/01/2021 06:15:00 AM,9.84,76.0,25.5,6.1,City Service,41.980264315,-87.913624596
67,03/01/2021 06:30:00 AM,14.5,76.0,37.25,10.44,Sun Taxi,41.980264315,-87.913624596
68,03/01/2021 06:30:00 AM,1.29,28.0,6.5,3.25,Flash Cab,41.874005383,-87.66351755
69,03/01/2021 06:30:00 AM,17.45,76.0,42.5,2.0,Sun Taxi,41.980264315,-87.913624596
70,03/01/2021 06:30:00 AM,12.22,77.0,32.5,10.0,Flash Cab,41.9867118,-87.663416405
71,03/01/2021 06:30:00 AM,0.76,32.0,5.25,3.0,Flash Cab,41.878865584,-87.625192142
72,03/01/2021 06:30:00 AM,8.68,44.0,29.75,0.07,Flash Cab,41.740205756,-87.615969523
73,03/01/2021 06:30:00 AM,4.93,76.0,14.75,3.85,City Service,41.980264315,-87.913624596
74,03/01/2021 06:45:00 AM,8.13,5.0,22.5,4.5,Flash Cab,41.947791586,-87.683834942
75,03/01/2021 06:45:00 AM,10.0,76.0,27.25,5.0,U Taxicab,41.980264315,-87.913624596
76,03/01/2021 06:45:00 AM,3.44,7.0,11.75,2.35,Sun Taxi,41.922686284,-87.649488729
77,03/01/2021 06:45:00 AM,3.8,32.0,12.0,8.0,Top Cab Affiliation,41.878865584,-87.625192142
78,03/01/2021 06:45:00 AM,0.4,16.0,20.0,6.1,Taxi Affiliation Services,41.953582125,-87.72345239
79,03/01/2021 06:45:00 AM,4.5,6.0,14.75,3.05,City Service,41.944226601,-87.655998182
80,03/01/2021 06:45:00 AM,0.3,8.0,4.0,1.0,Taxi Affiliation Services,41.899602111,-87.633308037
81,03/01/2021 06:45:00 AM,1.17,32.0,6.75,2.0,Flash Cab,41.878865584,-87.625192142
82,03/01/2021 06:45:00 AM,1.7,8.0,8.25,2.24,Sun Taxi,41.899602111,-87.633308037
83,03/01/2021 06:45:00 AM,0.4,70.0,4.25,15.05,Taxi Affiliation Services,41.745757713,-87.708365704
84,03/01/2021 06:45:00 AM,1.0,8.0,42.25,9.3,Taxi Affiliation Services,41.899602111,-87.633308037
85,03/01/2021 07:00:00 AM,3.25,7.0,12.5,2.6,Flash Cab,41.922686284,-87.649488729
86,03/01/2021 07:00:00 AM,18.3,32.0,45.25,7.46,Setare Inc,41.878865584,-87.625192142
87,03/01/2021 07:00:00 AM,17.4,76.0,43.5,9.6,Top Cab Affiliation,41.980264315,-87.913624596
88,03/01/2021 07:00:00 AM,1.59,32.0,7.5,1.0,Flash Cab,41.878865584,-87.625192142
89,03/01/2021 07:00:00 AM,8.55,1.0,28.5,4.35,Flash Cab,42.009622881,-87.670166857
90,03/01/2021 07:15:00 AM,19.06,28.0,46.5,9.3,Flash Cab,41.874005383,-87.66351755
91,03/01/2021 07:15:00 AM,1.0,32.0,6.0,2.0,Medallion Leasin,41.878865584,-87.625192142
92,03/01/2021 07:15:00 AM,3.03,77.0,11.5,7.0,Flash Cab,41.9867118,-87.663416405
93,03/01/2021 07:15:00 AM,3.1,7.0,10.75,2.54,Globe Taxi,41.922686284,-87.649488729
94,03/01/2021 07:15:00 AM,17.3,76.0,43.0,5.0,Chicago Independents,41.97907082,-87.903039661
95,03/01/2021 07:15:00 AM,8.79,21.0,25.25,6.44,Flash Cab,41.938666196,-87.711210593
96,03/01/2021 07:15:00 AM,14.3,22.0,35.25,4.0,Taxi Affiliation Services,41.92276062,-87.699155343
97,03/01/2021 07:15:00 AM,0.8,28.0,5.0,1.5,Taxi Affiliation Services,41.874005383,-87.66351755
98,03/01/2021 07:15:00 AM,3.7,8.0,12.25,3.8,Chicago Independents,41.899602111,-87.633308037
99,03/01/2021 07:30:00 AM,11.59,3.0,31.25,0.07,Flash Cab,41.96581197,-87.655878786
100,03/01/2021 07:30:00 AM,13.61,28.0,34.5,7.0,Flash Cab,41.874005383,-87.66351755
101,03/01/2021 07:30:00 AM,4.3,76.0,14.0,2.0,Top Cab Affiliation,41.980264315,-87.913624596
102,03/01/2021 07:30:00 AM,19.1,76.0,47.5,10.0,Setare Inc,41.97907082,-87.903039661
103,03/01/2021 07:30:00 AM,0.99,28.0,5.75,2.0,City Service,41.879255084,-87.642648998
104,03/01/2021 07:30:00 AM,0.1,6.0,9.0,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
105,03/01/2021 07:30:00 AM,5.2,76.0,15.0,4.45,Taxi Affiliation Services,41.980264315,-87.913624596
106,03/01/2021 07:30:00 AM,1.4,32.0,6.0,1.5,Top Cab Affiliation,41.878865584,-87.625192142
107,03/01/2021 07:45:00 AM,0.77,32.0,6.0,1.0,Flash Cab,41.878865584,-87.625192142
108,03/01/2021 07:45:00 AM,0.88,28.0,5.5,2.0,Flash Cab,41.874005383,-87.66351755
109,03/01/2021 07:45:00 AM,7.31,3.0,20.75,4.25,Flash Cab,41.96581197,-87.655878786
110,03/01/2021 07:45:00 AM,5.07,14.0,16.0,5.0,Flash Cab,41.968069,-87.721559063
111,03/01/2021 07:45:00 AM,0.9,32.0,5.5,2.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
112,03/01/2021 07:45:00 AM,7.79,7.0,27.75,4.24,Flash Cab,41.922686284,-87.649488729
113,03/01/2021 07:45:00 AM,1.15,8.0,6.0,1.59,Globe Taxi,41.899602111,-87.633308037
114,03/01/2021 07:45:00 AM,1.3,32.0,6.25,2.0,Medallion Leasin,41.884987192,-87.620992913
115,03/01/2021 07:45:00 AM,3.45,6.0,11.75,3.0,Flash Cab,41.944226601,-87.655998182
116,03/01/2021 08:00:00 AM,0.5,76.0,24.75,6.0,Taxi Affiliation Services,41.980264315,-87.913624596
117,03/01/2021 08:00:00 AM,2.71,28.0,10.75,2.0,City Service,41.874005383,-87.66351755
118,03/01/2021 08:00:00 AM,0.9,32.0,5.5,2.0,Star North Management LLC,41.884987192,-87.620992913
119,03/01/2021 08:00:00 AM,4.7,6.0,15.0,3.1,Flash Cab,41.944226601,-87.655998182
120,03/01/2021 08:00:00 AM,9.18,41.0,25.5,0.07,Flash Cab,41.794090253,-87.592310855
121,03/01/2021 08:00:00 AM,1.4,28.0,6.75,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
122,03/01/2021 08:00:00 AM,0.8,28.0,5.75,1.0,Sun Taxi,41.879255084,-87.642648998
123,03/01/2021 08:00:00 AM,7.78,34.0,22.25,0.07,Flash Cab,41.842076117,-87.633973422
124,03/01/2021 08:00:00 AM,2.1,28.0,9.25,3.0,Medallion Leasin,41.874005383,-87.66351755
125,03/01/2021 08:00:00 AM,2.1,8.0,9.0,1.8,Globe Taxi,41.899602111,-87.633308037
126,03/01/2021 08:00:00 AM,18.06,76.0,44.25,5.0,Sun Taxi,41.980264315,-87.913624596
127,03/01/2021 08:00:00 AM,1.5,29.0,9.5,1.0,Taxi Affiliation Services,41.860190019,-87.7172201
128,03/01/2021 08:00:00 AM,0.8,32.0,5.0,3.0,Chicago Taxicab,41.878865584,-87.625192142
129,03/01/2021 08:15:00 AM,16.6,69.0,46.25,9.3,Taxi Affiliation Services,41.763246799,-87.616134111
130,03/01/2021 08:15:00 AM,3.1,6.0,11.25,3.38,Medallion Leasin,41.944226601,-87.655998182
131,03/01/2021 08:15:00 AM,2.26,24.0,12.5,1.95,Flash Cab,41.901206994,-87.676355989
132,03/01/2021 08:15:00 AM,9.36,24.0,28.25,7.19,Flash Cab,41.901206994,-87.676355989
133,03/01/2021 08:15:00 AM,10.0,2.0,26.5,5.0,Taxi Affiliation Services,42.001571027,-87.695012589
134,03/01/2021 08:15:00 AM,19.2,56.0,47.75,10.45,Medallion Leasin,41.79259236,-87.769615453
135,03/01/2021 08:15:00 AM,0.8,28.0,5.25,2.0,City Service,41.874005383,-87.66351755
136,03/01/2021 08:15:00 AM,1.0,76.0,42.5,9.4,Taxi Affiliation Services,41.980264315,-87.913624596
137,03/01/2021 08:15:00 AM,0.8,8.0,5.25,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
138,03/01/2021 08:15:00 AM,1.8,32.0,6.5,2.0,Top Cab Affiliation,41.878865584,-87.625192142
139,03/01/2021 08:15:00 AM,0.97,32.0,5.5,1.0,Globe Taxi,41.884987192,-87.620992913
140,03/01/2021 08:15:00 AM,1.2,28.0,7.5,2.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
141,03/01/2021 08:15:00 AM,1.8,8.0,7.75,1.55,Sun Taxi,41.899602111,-87.633308037
142,03/01/2021 08:15:00 AM,1.2,77.0,6.25,3.0,Chicago Independents,41.9867118,-87.663416405
143,03/01/2021 08:15:00 AM,1.0,8.0,41.5,8.4,Taxi Affiliation Services,41.899602111,-87.633308037
144,03/01/2021 08:15:00 AM,17.07,76.0,42.0,9.3,Flash Cab,41.980264315,-87.913624596
145,03/01/2021 08:15:00 AM,17.8,76.0,44.75,9.85,Chicago Independents,41.980264315,-87.913624596
146,03/01/2021 08:30:00 AM,0.4,3.0,20.75,3.0,Taxi Affiliation Services,41.96581197,-87.655878786
147,03/01/2021 08:30:00 AM,0.9,32.0,5.75,1.5,Taxi Affiliation Services,41.884987192,-87.620992913
148,03/01/2021 08:30:00 AM,17.74,6.0,44.0,5.0,Flash Cab,41.944226601,-87.655998182
149,03/01/2021 08:30:00 AM,15.27,76.0,40.5,0.34,Flash Cab,41.980264315,-87.913624596
150,03/01/2021 08:30:00 AM,1.0,28.0,6.25,2.0,Taxi Affiliation Services,41.879255084,-87.642648998
151,03/01/2021 08:30:00 AM,4.68,32.0,14.25,2.0,Flash Cab,41.878865584,-87.625192142
152,03/01/2021 08:30:00 AM,0.6,28.0,5.5,3.0,Blue Ribbon Taxi Association Inc.,41.879255084,-87.642648998
153,03/01/2021 08:30:00 AM,0.56,77.0,5.0,3.5,Flash Cab,41.9867118,-87.663416405
154,03/01/2021 08:30:00 AM,28.3,76.0,67.25,21.5,Star North Management LLC,41.980264315,-87.913624596
155,03/01/2021 08:30:00 AM,3.31,28.0,12.5,2.5,Flash Cab,41.874005383,-87.66351755
156,03/01/2021 08:30:00 AM,4.26,28.0,14.25,3.24,Globe Taxi,41.874005383,-87.66351755
157,03/01/2021 08:30:00 AM,1.49,32.0,7.25,1.09,Flash Cab,41.878865584,-87.625192142
158,03/01/2021 08:30:00 AM,7.98,76.0,22.0,4.39,Sun Taxi,41.980264315,-87.913624596
159,03/01/2021 08:30:00 AM,1.56,38.0,8.75,2.0,Flash Cab,41.812948939,-87.617859676
160,03/01/2021 08:30:00 AM,0.6,32.0,5.0,3.0,Taxi Affiliation Services,41.880994471,-87.632746489
161,03/01/2021 08:30:00 AM,0.6,28.0,5.0,1.0,Taxi Affiliation Services,41.874005383,-87.66351755
162,03/01/2021 08:30:00 AM,2.6,24.0,10.25,2.1,Taxi Affiliation Services,41.901206994,-87.676355989
163,03/01/2021 08:45:00 AM,3.46,24.0,12.5,2.5,City Service,41.901206994,-87.676355989
164,03/01/2021 08:45:00 AM,3.26,6.0,11.25,3.0,Flash Cab,41.944226601,-87.655998182
165,03/01/2021 08:45:00 AM,25.3,32.0,9.5,2.0,"Taxicab Insurance Agency, LLC",41.880994471,-87.632746489
166,03/01/2021 08:45:00 AM,1.59,2.0,7.5,1.5,Flash Cab,42.001571027,-87.695012589
167,03/01/2021 08:45:00 AM,2.1,28.0,9.25,3.0,Blue Ribbon Taxi Association Inc.,41.879255084,-87.642648998
168,03/01/2021 08:45:00 AM,3.01,6.0,11.25,2.35,Flash Cab,41.944226601,-87.655998182
169,03/01/2021 08:45:00 AM,1.4,28.0,7.0,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
170,03/01/2021 08:45:00 AM,4.89,1.0,16.0,2.0,Flash Cab,42.009622881,-87.670166857
171,03/01/2021 08:45:00 AM,0.9,28.0,6.5,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
172,03/01/2021 08:45:00 AM,3.1,28.0,11.75,3.0,Medallion Leasin,41.874005383,-87.66351755
173,03/01/2021 08:45:00 AM,5.16,14.0,17.5,5.0,Flash Cab,41.968069,-87.721559063
174,03/01/2021 08:45:00 AM,9.69,32.0,26.75,5.45,Flash Cab,41.878865584,-87.625192142
175,03/01/2021 08:45:00 AM,8.66,48.0,30.0,0.07,Flash Cab,41.729676423,-87.572717134
176,03/01/2021 08:45:00 AM,1.2,8.0,7.0,2.0,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
177,03/01/2021 08:45:00 AM,1.1,8.0,5.75,1.44,Medallion Leasin,41.899602111,-87.633308037
178,03/01/2021 08:45:00 AM,3.34,5.0,12.0,2.4,Sun Taxi,41.947791586,-87.683834942
179,03/01/2021 08:45:00 AM,3.89,76.0,12.0,3.3,City Service,41.980264315,-87.913624596
180,03/01/2021 08:45:00 AM,0.4,8.0,21.25,4.35,Taxi Affiliation Services,41.899602111,-87.633308037
181,03/01/2021 08:45:00 AM,1.15,32.0,6.0,3.0,Flash Cab,41.884987192,-87.620992913
182,03/01/2021 08:45:00 AM,1.67,28.0,8.25,2.0,City Service,41.874005383,-87.66351755
183,03/01/2021 08:45:00 AM,3.1,32.0,11.25,1.0,Taxi Affiliation Services,41.878865584,-87.625192142
184,03/01/2021 08:45:00 AM,3.2,8.0,12.0,3.12,Setare Inc,41.899602111,-87.633308037
185,03/01/2021 08:45:00 AM,2.12,32.0,9.25,0.56,Sun Taxi,41.878865584,-87.625192142
186,03/01/2021 08:45:00 AM,1.47,77.0,7.0,1.0,Flash Cab,41.9867118,-87.663416405
187,03/01/2021 09:00:00 AM,1.3,32.0,6.75,3.0,Top Cab Affiliation,41.884987192,-87.620992913
188,03/01/2021 09:00:00 AM,2.29,32.0,10.75,2.45,Flash Cab,41.880994471,-87.632746489
189,03/01/2021 09:00:00 AM,4.34,35.0,14.5,3.0,Flash Cab,41.835117986,-87.618677767
190,03/01/2021 09:00:00 AM,1.18,3.0,6.0,1.08,Flash Cab,41.96581197,-87.655878786
191,03/01/2021 09:00:00 AM,6.14,14.0,18.75,2.89,Flash Cab,41.968069,-87.721559063
192,03/01/2021 09:00:00 AM,3.27,76.0,10.5,3.1,Sun Taxi,41.980264315,-87.913624596
193,03/01/2021 09:00:00 AM,1.1,32.0,6.0,1.0,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913
194,03/01/2021 09:00:00 AM,1.03,32.0,5.75,0.86,Flash Cab,41.878865584,-87.625192142
195,03/01/2021 09:00:00 AM,1.2,28.0,6.75,1.5,Taxi Affiliation Services,41.874005383,-87.66351755
196,03/01/2021 09:00:00 AM,0.5,8.0,5.0,3.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
197,03/01/2021 09:00:00 AM,16.5,76.0,40.75,9.05,Chicago Independents,41.980264315,-87.913624596
198,03/01/2021 09:00:00 AM,1.1,32.0,5.75,2.0,Globe Taxi,41.880994471,-87.632746489
199,03/01/2021 09:15:00 AM,0.8,28.0,5.25,2.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
200,03/01/2021 09:15:00 AM,1.5,28.0,5.5,3.0,Star North Management LLC,41.874005383,-87.66351755
201,03/01/2021 09:15:00 AM,1.0,8.0,41.0,8.3,Taxi Affiliation Services,41.899602111,-87.633308037
202,03/01/2021 09:15:00 AM,1.8,28.0,9.0,2.0,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998
203,03/01/2021 09:15:00 AM,0.4,32.0,4.75,1.0,Taxi Affiliation Services,41.878865584,-87.625192142
204,03/01/2021 09:15:00 AM,6.56,8.0,21.5,4.4,Flash Cab,41.899602111,-87.633308037
205,03/01/2021 09:15:00 AM,1.4,8.0,7.75,3.0,Setare Inc,41.899602111,-87.633308037
206,03/01/2021 09:15:00 AM,1.8,28.0,7.75,2.0,Medallion Leasin,41.879255084,-87.642648998
207,03/01/2021 09:15:00 AM,1.95,4.0,10.0,0.77,Flash Cab,41.975170943,-87.687515515
208,03/01/2021 09:15:00 AM,0.87,21.0,5.75,3.75,Flash Cab,41.938666196,-87.711210593
209,03/01/2021 09:15:00 AM,8.9,28.0,26.0,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
210,03/01/2021 09:15:00 AM,1.4,28.0,7.5,2.0,Taxi Affiliation Services,41.879255084,-87.642648998
211,03/01/2021 09:15:00 AM,0.9,28.0,5.75,1.0,Star North Management LLC,41.879255084,-87.642648998
212,03/01/2021 09:15:00 AM,0.1,8.0,9.0,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
213,03/01/2021 09:30:00 AM,1.95,8.0,8.25,3.0,Flash Cab,41.899602111,-87.633308037
214,03/01/2021 09:30:00 AM,4.64,5.0,15.5,2.0,Flash Cab,41.947791586,-87.683834942
215,03/01/2021 09:30:00 AM,1.7,28.0,7.5,2.0,Blue Ribbon Taxi Association Inc.,41.874005383,-87.66351755
216,03/01/2021 09:30:00 AM,0.99,8.0,6.75,2.0,Flash Cab,41.899602111,-87.633308037
217,03/01/2021 09:30:00 AM,1.7,32.0,8.5,1.7,Taxi Affiliation Services,41.878865584,-87.625192142
218,03/01/2021 09:30:00 AM,0.9,32.0,5.5,1.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
219,03/01/2021 09:30:00 AM,14.8,76.0,36.75,12.05,U Taxicab,41.980264315,-87.913624596
220,03/01/2021 09:30:00 AM,23.69,76.0,57.25,8.0,City Service,41.980264315,-87.913624596
221,03/01/2021 09:30:00 AM,0.4,32.0,4.25,1.0,Medallion Leasin,41.884987192,-87.620992913
222,03/01/2021 09:30:00 AM,0.8,28.0,5.25,1.0,Taxi Affiliation Services,41.874005383,-87.66351755
223,03/01/2021 09:45:00 AM,9.3,33.0,24.75,5.05,Taxi Affiliation Services,41.857183858,-87.620334624
224,03/01/2021 09:45:00 AM,0.9,32.0,6.0,2.0,Top Cab Affiliation,41.884987192,-87.620992913
225,03/01/2021 09:45:00 AM,0.86,33.0,5.5,2.0,Flash Cab,41.857183858,-87.620334624
226,03/01/2021 09:45:00 AM,12.63,76.0,34.75,7.85,Flash Cab,41.980264315,-87.913624596
227,03/01/2021 09:45:00 AM,0.2,28.0,12.5,2.6,Blue Ribbon Taxi Association Inc.,41.874005383,-87.66351755
228,03/01/2021 09:45:00 AM,1.43,32.0,6.75,2.0,City Service,41.878865584,-87.625192142
229,03/01/2021 09:45:00 AM,0.2,8.0,14.75,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
230,03/01/2021 09:45:00 AM,0.8,32.0,5.25,3.0,Medallion Leasin,41.880994471,-87.632746489
231,03/01/2021 09:45:00 AM,1.9,28.0,9.25,3.0,Taxi Affiliation Services,41.879255084,-87.642648998
232,03/01/2021 09:45:00 AM,23.71,76.0,57.5,14.02,24 Seven Taxi,41.97907082,-87.903039661
233,03/01/2021 09:45:00 AM,0.3,32.0,4.5,3.0,U Taxicab,41.880994471,-87.632746489
234,03/01/2021 09:45:00 AM,6.25,76.0,18.25,6.75,Sun Taxi,41.980264315,-87.913624596
235,03/01/2021 09:45:00 AM,13.8,76.0,35.75,4.0,City Service,41.980264315,-87.913624596
236,03/01/2021 09:45:00 AM,1.34,8.0,7.25,2.0,Patriot Taxi Dba Peace Taxi Associat,41.89503345,-87.619710672
237,03/01/2021 09:45:00 AM,14.7,76.0,36.75,10.0,Medallion Leasin,41.980264315,-87.913624596
238,03/01/2021 09:45:00 AM,1.22,6.0,6.75,1.35,Flash Cab,41.944226601,-87.655998182
239,03/01/2021 09:45:00 AM,1.4,28.0,6.0,2.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
240,03/01/2021 09:45:00 AM,1.6,28.0,7.75,1.0,Medallion Leasin,41.874005383,-87.66351755
241,03/01/2021 10:00:00 AM,11.32,76.0,29.5,0.05,Sun Taxi,41.980264315,-87.913624596
242,03/01/2021 10:00:00 AM,13.6,49.0,35.75,3.0,Taxi Affiliation Services,41.706587882,-87.623366512
243,03/01/2021 10:00:00 AM,4.5,35.0,17.5,5.35,Taxi Affiliation Services,41.835117986,-87.618677767
